Spanish,English
buscarme,Look for me
tumbas,Tombs
subtitulado,Subtitled
qaeda,Qaeda
plazo,term
pesca,fishing
muertas,dead
mantenerlo,keep it
llamaremos,We will call
litros,liters
horribles,horrible
harvard,Harvard
deudas,debts
detiene,stops
compraste,You bought
comisaría,Police station
verlas,see them
vé,go
vago,vague
unica,only
radiación,radiation
múltiples,Multiple
muchísimas,many
equivoca,wrong
cuya,whose
cortinas,curtains
bo,bo
tenerla,have it
tapa,top
sorpresas,surprises
respiro,respite
queja,complain
preguntarme,Ask me
oyendo,hearing
ned,NED
mordida,bite
mmm,Hmm
miró,I look
marchar,to March
mantequilla,Butter
guardián,guardian
escándalo,scandal
causó,caused
caleb,Caleb
aléjense,Grill
acercando,approaching
vió,he saw
tinta,ink
sindicato,labor union
reuniones,Meetings
pida,Ask
personajes,characters
lees,You read
keaton,Keaton
dispuesta,arranged
descripción,description
calzones,breeches
brigada,brigade
ayudaría,would help
repugnante,disgusting
odiaba,I hated
misa,mass
metrópolis,Metropolis
meterme,Get me
mamita,Mamita
jamón,Jamon
forrest,Forrest
ésos,those
cazadores,Hunters
weaver,Weaver
usarla,use it
ronnie,Ronnie
retraso,delay
responsabilidades,Responsibilities
preocupas,You worry
pagando,paying
linterna,Lantern
kansas,Kansas
inevitable,inevitable
encender,light
distinta,different
compro,bought
cacería,hunting
atacan,They attack
usaba,I used
parientes,family members
menores,minors
jungla,jungle
ginger,Ginger
dedicado,dedicated
contentos,happy
compraré,I'll buy
chuck,Chuck
astuto,astute
antídoto,antidote
vivas,alive
vano,vain
sajones,Saxons
raros,Rare
quemado,Burned
promesas,promises
paulie,Paulie
parejas,Couples
olvidarlo,Forget it
locales,local
fuga,drain
estaciones,seasons
dispares,Type
despidieron,They fired
asesinada,murdered
artillería,artillery
apariencia,appearance
advertí,I warned
z,z
stone,Stone
sacarme,get me out
pueblos,peoples
monty,monkey
mágico,magical
garantizo,I guarantee
excusas,Excuses
contratar,contract
claus,CLAUS
chowder,Chowder
chandler,Chandler
candidato,candidate
batman,Batman
anteriormente,previously
adicto,addict
sello,seal
salvarlo,Save it
retrasado,delayed
placas,plates
lucky,Lucky
hermosos,Beautiful
galleta,cracker
escucharon,They heard
chistoso,funny
anillos,Rings
subió,went up
solar,solar
robertson,Robertson
píldoras,pills
pásame,pass me
moore,Moore
juegues,play
grito,scream
enseñado,taught
encontrarte,find you
descubrimiento,discovery
consigues,You get
clérigo,cleric
clásico,classic
batallas,battles
argenteam,Argenteam
american,American
uses,you use
trates,You treat
marzo,march
hechas,made
fraude,fraud
economía,economy
disfrute,enjoyment
creerme,believe me
costo,cost
consiga,get
condena,sentence
bájate,Get down
alivio,relief
yuri,Yuri
traerá,will bring
spock,Spock
quedaremos,We will stay
micrófono,microphone
matemáticas,math
interesan,They interest
ida,Going
hueles,you smell
giro,turn
gina,Gina
desgraciados,unfortunate
arroz,rice
andan,They walk
unido,United
traseros,Rear
torres,towers
seda,silk
maria,Maria
engañando,cheating
encuentres,Find
elliot,Elliot
controles,Controls
choque,shock
celos,jealousy
aclarar,clarify
von,von
totenkopf,TOTENKOPF
shelly,Shelly
sentiría,I would feel
santuario,sanctuary
queden,They are left
piratas,Pirates
impulso,impulse
impedir,prevent
grita,shouts
envíe,Send
entraste,You entered
debieron,They must
creías,You thought
cobrar,charge
audición,hearing
asesinados,killed
afueras,outskirts
tribu,tribe
testamento,will
postre,dessert
phileas,Phileas
paró,unemployment
ópera,Opera
jeffrey,Jeffrey
falló,failure
estatal,state
esclavo,slave
déjate,Let yourself
costillas,ribs
costará,it will cost
chistes,jokes
arreglaré,I will fix
apollo,Apollo
alcanza,achieves
valientes,brave
privilegio,privilege
palmer,Palmer
orina,urine
lauren,Lauren
jovencito,youngster
invasión,invasion
ian,Ian
halloween,Halloween
estuvieran,They were
estupideces,crap
encaja,fits
durará,it will last
descanse,Rest
déjanos,leave us
camas,Beds
cables,cables
bárbara,Barbara
avanzando,going forward
usualmente,usually
sagrada,Sagrada
sable,saber
retírense,Remove
retirada,withdrawal
psicópata,psychopath
preocupo,worry
plaga,plague
ohh,Ohh
mordor,Mordor
malvada,evil
existir,exist
entendemos,We understand
emilio,Emilio
cuái,Qui
bendito,blessed
arregla,fix
supuestamente,supposedly
sméagol,Sméagol
residente,resident
rescatar,rescue
pesada,Heavy
oímos,We hear
locas,crazy
llegarán,they will arrive
hermanito,little brother
hamburguesas,burgers
firmado,signed
entrenar,train
encendido,switched on
disfruten,enjoy
deseaba,I wanted
conocías,You knew
cambiaron,They changed
boxeo,boxing
autorizado,authorized
armadura,armor
sobrevivió,He survived
preocupados,worried
ocasiones,occasions
necesitarás,you will need to
mutante,Mutant
músculos,muscles
mantienen,They maintain
justa,fair
increíbles,Incredible
incómodo,uncomfortable
harta,fed up
expedición,expedition
esfuerzos,efforts
directa,direct
deberes,duties
contratado,hired
burt,BURT
usé,I used
sentar,sit
presentes,present
mierdas,Shit
merecen,They deserve
llamaban,They called
ejecución,performance
darás,You will give
créame,Believe me
busquemos,Let's look for
afirmativo,affirmative
admito,I admit
talla,size
rodeado,surrounded
reparar,repair
quitó,He removed
patada,kick
lea,Read
jugado,played
humilde,humble
encantó,charm
encantará,will enchant
elefante,elephant
echaré,I will
doyle,give
demostración,demonstration
creación,creation
compañia,company
camaradas,comrades
bebido,drunk
bata,coat
whoa,WHOA
soga,rope
signos,signs
sentirte,feel you
póngase,Put on
perderé,I will lose
pegar,paste
ondas,waves
mapas,Maps
mantenerte,keep you
llenos,Full
intentes,Try
informar,report
independiente,Independent
fuéramos,let's go
eve,EVE
encontrarnos,Find us
distintas,different
conque,with what
conozcas,You know
cometa,kite
christine,Christine
acostado,lying down
pentágono,pentagon
pensaría,I would think
galería,Gallery
duermo,I sleep
decepcionado,upset
blancas,White
bajó,under
ausencia,absence
asistencia,attendance
walt,Walt
usaste,you used
suma,addition
ogro,ogre
griego,Greek
caballería,chivalry
bondad,goodness
bolsillos,Pockets
avanzada,advanced
ancestros,ancestors
alturas,Heights
star,Star
puño,fist
otoño,autumn
observar,watch
mande,What
lily,Lily
ligera,light
iris,iris
horno,kiln
grosero,rude
elementos,items
debías,You owed
culpo,I blame
comencemos,Let's start
chase,Chase
bebo,I drink
veloz,fast
telefónica,Telefónica
tatuaje,tattoo
sácalo,get it out
resuelto,resolved
quedaría,It would be
pais,country
nocturno,night
mikey,Mikey
líquido,liquid
lincoln,Lincoln
filas,Rows
estes,These
espías,spies
especialidad,specialty
aves,birds
amables,friendly
uniformes,Uniforms
sentirlo,Feel it
retrocede,Go back
reconocer,recognize
rebelde,rebel
plena,full
pervertido,perverted
obedecer,obey
mentido,lied
matara,will kill
llamarla,call it
jade,jade
entienda,in shop
ego,ego
echó,threw out
considero,considered
cobardes,cowards
césped,grass
capullo,cocoon
baños,toilets
supervivencia,survival
soñado,dreamed of
separados,separated
respirando,breathing
nicole,Nicole
negras,Black
leonard,Leonard
kirsten,Kirsten
keith,Keith
jorel,JOREL
infantería,infantry
identificado,identified
honesta,honest
hambriento,hungry
escribo,I write
dodgeball,Dodgeball
despedirme,say goodbye
demos,demos
cortesía,courtesy
colonia,Suburb
ayudes,help
amiguito,Friend
alfa,alpha
temen,They fear
suéltenme,Take me away
sensacional,sensational
sacarle,get him out
prostitutas,Prostitutes
pondrás,You will put
literalmente,literally
licor,liqueur
juzgar,judge
equilibrio,Balance
envíen,Send
entregado,delivered
corazon,heart
consulta,query
boxeador,boxer
bahía,bay
alicia,Alicia
vince,Vince
usen,use
taller,workshop
sparrow,Sparrow
rompiste,you broke
quitaron,They removed
patatas,potatoes
operar,operate
mochila,backpack
interesada,interested
inspiración,inspiration
explicaré,I will explain
estuviese,I was
enero,January
cumple,complies
claudia,Claudia
bubber,Bubber
lógico,logical
lester,Lester
islas,Islands
insignificante,insignificant
hermandad,Brotherhood
goma,rubber
franco,Frank
duermes,Do you sleep
chimenea,fireplace
trataron,They treated
tardará,It will take
sky,Sky
sábanas,bed sheets
ring,Ring
polo,pole
podia,could
perspectiva,perspective
papás,potatoes
ministerio,ministry
gesto,gesture
fumando,smoking
elena,Elena
disfrutando,Enjoying
diego,Diego
debas,you should
culpar,to blame
atreve,dare
arriesgar,risk
arabia,Arabia
antonio,Antonio
vital,vital
túneles,tunnels
transferencia,transfer
suicidó,Suicide
sucios,dirty
seguida,followed
regresamos,we came back
recibirá,will receive
oculto,hidden
honorable,honorable
hmm,HMM
generaciones,generations
escolar,school
dámela,Give it
controlado,checked
constantemente,constantly
cheques,Checks
bromeo,Brome
australia,Australia
asegurarnos,make sure
apetito,appetite
vivió,lived
vías,Ways
south,South
robbie,Robbie
piden,They ask
órbita,orbit
manzanas,apples
interesantes,Interesting
herir,hurt
hawai,Hawaii
graham,Graham
exámenes,exams
enfadada,angry
donnie,Donnie
cuadras,blocks
cometí,I committed
colorado,Colorado
asia,Asia
término,finished
síndrome,syndrome
refrigerador,the fridge
randy,Randy
ofrezco,I offer
natalie,Natalie
mentiste,you lied
mecanismo,mechanism
manejarlo,handle it
especialista,specialist
denny,Denny
dejarlos,Leave them
crucero,cruise
bruno,Bruno
avísame,let me know
ardiendo,ablaze
stuart,Stuart
saludar,to greet
pearl,Pearl
papito,daddy
oficio,job
metieron,They put
kenny,Kenny
harrison,Harrison
hail,Hail
estadounidenses,Americans
divertirnos,Have fun
cuentan,They tell
tucker,Tucker
toneladas,tons
tobillo,ankle
técnico,technical
saudita,Saudi
salvador,savior
sabré,I will know
presta,lend
paula,Paula
ordenar,tidy
naciste,You were born
mostró,He showed
moderna,Modern
mito,myth
juramento,oath
island,Island
garras,claws
dallas,Dallas
consejero,adviser
confusión,confusion
christopher,Christopher
aguarda,awaits
vuestras,your
ventas,sales
tiffany,Tiffany
sirviente,servant
sierra,saw
serios,serious
sawyer,Sawyer
pónganse,Put on
perderte,lose you
juegan,they play
indicado,indicated
entrenado,trained
enteré,I learned
enhorabuena,Congratulations
cuba,Cuba
cruce,crossing
crean,They create
contarme,tell me
cancelar,Cancel
callar,to silence
aceptarlo,Accept it
suite,suite room
soñar,Sound
provisiones,provisions
preferido,favorite
normas,rules
mitchell,Mitchell
mientas,while
mandé,What
mandado,sent
llámeme,Call me
huella,fingerprint
gilipollas,douchebag
fingiendo,pretending
eterno,eternal
escopeta,shotgun
elvis,Elvis
divertirse,have fun
distintos,different
desesperado,desperate
bailarina,dancer
alimentar,feed
adora,love
simpático,sympathetic
ridícula,ridiculous
respetar,respect
rabia,Rage
presentó,presented
poderosos,powerful
pito,whistle
perla,pearl
pendiente,slope
maestros,Teachers
humanas,human
estare,I will be
escuchame,listen to me
entere,Enter
bésame,kiss Me
amelia,Amelia
suicida,suicide
suelten,Release
sobrina,niece
presentarte,introduce you
padrino,godfather
fractura,fracture
explicarte,Explain
escuches,You listen
envío,Shipping
enterrar,bury
destrozado,shattered
dejarle,leave him
connie,Connie
condicional,conditional
cometió,He committed
avergonzado,embarrassed
artículos,articles
amenazas,Threats
victima,victim
val,val
trevor,Trevor
símbolos,symbols
scotty,Scotty
saltó,leap
repetir,to repeat
pelos,hairs
organizado,organized
novato,rookie
localizar,to locate
lindas,Nice
intentan,They try
estara,will be
enamorados,in love
discutiendo,arguing
clem,Clem
cajón,drawer
aliados,Allies
águila,eagle
sugiere,suggests
sexto,sixth
retirarse,backing out
reciente,recent
protector,protective
presos,prisoners
pike,Pike
pidieron,They asked
nemo,Nemo
mide,measure
materia,matter
hueón,Hueon
gentil,Gentile
frankenstein,Frankenstein
evidente,evident
enlace,link
dorado,golden
discúlpenme,Disclode me
dejare,I will leave
conclusión,conclusion
competir,compete
auténtico,authentic
anuncios,advertisements
afortunadamente,fortunately
siesta,snap
sentidos,senses
principales,main
mátame,kill me
leland,Laland
hallé,I found
girar,turn
extraterrestre,alien
egipto,Egypt
canciller,chancellor
verne,Verne
valores,values
vader,Vader
recibiste,did you receive
quítense,Take off
protocolo,protocol
preocuparme,worry
pacto,covenant
nora,Nora
módulo,module
inteligentes,intelligent
imaginaba,I imagined
huracán,hurricane
dejaba,I left
canales,channels
buscaremos,We will look for
botellas,bottles
billones,Billion
atraparlo,catch it
arrestar,arrest
acento,accent
accidentes,accidents
vientre,belly
tomaría,it would take
tokio,Tokyo
timón,rudder
tabla,table
sacando,drawing
pintar,to paint
particularmente,particularly
palma,palm
organizar,organize
llevarán,They will carry
llamaría,would call
irlandés,Irish
esperes,Wait
crecí,I grew up
as,ace
agarró,grab
voluntario,volunteer
vivirá,will live
vigilar,look out
vestíbulo,lobby
soltar,release
siguientes,following
residentes,residents
leíste,You read
halliburton,Halliburton
hacha,axe
felicito,I congratulate
enojar,anger
ejercicios,exercises
dwight,Dwight
drogado,drugged
charley,Charley
cagar,shit
traducido,translated
suplico,I beg
sd,SD
salario,salary
préstamo,loan
mensajero,delivery courier
jen,Jen
granjero,farmer
filosofía,philosophy
faltaba,It was missing
explosivo,explosive
diagnóstico,diagnosis
cardíaco,cardiac
cady,Cady
bosques,forests
acabé,I ended
tomate,tomatoes
quitarle,take away
magneto,magnet
lance,throw
huyó,He fled
hilo,thread
hablará,to talk to
gemelos,twins
eligió,elected
doler,to hurt
dificultades,difficulties
concentración,concentration
caroline,Caroline
artistas,artists
aceptas,You accept
acabando,ending up
vaughn,Vaughn
umbrella,umbrella
torpe,clumsy
sobrevivientes,Survivors
saldrás,You will go out
región,region
produce,produces
post,post
obsesionado,obsessed
descubre,discover
cerró,hill
cayeron,They fell
casé,I married
bell,Bell
automóvil,car
atiende,attends
world,World
voló,He flew
ruinas,ruins
orilla,bank
nelson,Nelson
mañanas,Mornings
magnífica,Magnificent
excitante,exciting
enseñarles,teach them
comenzaron,They started
cerradas,closed
celosa,jealous
batallón,battalion
atrae,attracts
apresúrate,hurry up
rojos,Red
ofender,to offend
novela,novel
nazis,Nazis
muros,Walls
limpias,clean
espectacular,spectacular
empiecen,They start
cortina,curtain
construido,built
comerciales,commercial
chaval,kid
cadenas,chains
botones,buttons
arrogante,arrogant
vendo,I sell
tuviéramos,We had
tocaba,played
situaciones,situations
semental,stallion
responsables,responsible
reportes,Reports
muestran,They show
facultad,faculty
envidia,envy
emocionado,excited
disposición,provision
diremos,We will say
dejarnos,Leave us
deberiamos,we should
conquistar,to conquer
bonitos,Nice
blake,Blake
averigua,Find out
almohada,pillow
activo,asset
abuelita,granny
vitales,vital
verse,see yourself
traicionado,betrayed
teresa,Teresa
soñé,I dreamed
roba,steal
moderno,modern
manta,blanket
lidiar,cope
joda,Joda
despejen,clear
comunista,communist
cliff,Cliff
claude,Claude
aprendiendo,learning
tirando,pulling
suiza,Switzerland
pita,Pita
pensaron,They thought
nudos,knots
muestre,show
molestado,troubled
llora,cries
hembra,female
finn,Finn
eternamente,eternally
enron,Enron
duermas,Sleep
disparan,They shoot
creerá,will believe
colgado,strung up
bishop,Bishop
beach,Beach
arrestaron,They arrested
archer,Archer
acusación,accusation
viajando,Traveling
tremenda,Tremendous
thorn,Thorn
spoon,spoon
simples,simple
servirle,serve him
planea,Plan
negar,deny
necesitabas,You needed
mordido,bitten
miguel,Michael
lecciones,Lessons
insectos,insects
imaginado,imagined
harvey,Harvey
habríamos,We would have
fallar,fail
escudos,Shields
diviértete,have fun
crece,it grows
combatir,fight
canto,singing
bichos,bugs
atacando,attacking
apestoso,stinky
alexander,Alexander
aiguien,Aiguien
visa,visa
times,Times
sun,Sun
retirar,withdraw
persigue,Pursue
ooh,ooh
michigan,Michigan
leerlo,reading it
judy,Judy
investigador,investigator
fan,fan
falsos,false
echarle,throw
dire,I will say
cuide,Take care
comemos,we eat
broadway,Broadway
brenda,Brenda
transmisor,transmitter
servido,served
salchichas,sausages
récord,record
raíces,estate
propongo,I propose
oficinas,Offices
neo,neo
navegar,sail
llevarnos,take us
lastima,pity
granero,barn
ginebra,Geneva
genovia,Genovia
evidencias,evidence
enseñarme,teach me
dejaras,You will leave
dañado,damaged
cuentes,count
bandas,Bands
avancen,They advance
ángulo,angle
ancianos,elderly
activado,activated
acceder,to access
varón,male
sociales,social
set,set
sake,sake
saddam,Saddam
recuperado,recovered
quedarán,They will remain
porfavor,please
navaja,razor
muñeco,doll
milord,milord
manchas,stains
escuchamos,we hear
entremos,Let's enter
cosmos,cosmos
conservar,keep
condesa,countess
ataúd,coffin
antena,antenna
anciana,old woman
ademas,what's more
toro,bull
subido,uploaded
sígame,Follow me
recoge,collect
quemando,burning
preguntaré,I will ask
pondría,I would put
pensión,pension
panel,panel
muriera,I would die
llegarás,You will arrive
inversión,investment
hablen,Talk
geniales,great
genética,genetics
funciones,Functions
filadelfia,Philadelphia
enfermería,Nursing
ellie,Ellie
destruye,destroy
destruirlo,wreck it
cargamento,cargo
calmado,calmed down
cabe,It fits
billete,ticket
asustó,scared
aparecen,They appear
aléjese,Get away
ta,ta
recuperación,Recovery
portada,front page
mojado,wet
método,method
masiva,Massive
martillo,hammer
hospitales,hospitals
helsing,Helsing
hallaron,They found
hallamos,We find
fax,fax
exacta,Exact
estrés,stress
empezaste,You started
echaron,They threw
cuidados,care
creíste,You believed
conteste,Answer
avisar,warn
atraparon,They caught
arizona,Arizona
viaja,travels
terrorismo,terrorism
tarado,Tarado
salchicha,hot dog
pum,pum
peste,plague
niego,I deny
morgue,morgue
misteriosa,Mysterious
miseria,misery
mantenimiento,maintenance
malentendido,misunderstood
lake,Lake
justamente,fairly
iniciar,Start
escondiendo,hiding
cambiaste,You changed
caerá,will fall
bóveda,vault
billetera,wallet
amamos,we love
unirse,join
soltera,single woman
mesas,Tables
marte,Mars
logra,achieves
indican,indicate
imagínate,go figure
gusanos,worms
grabación,recording
fuegos,fires
firmada,signed
experiencias,experiences
editor,editor
asilo,asylum
venid,come
vendrías,You would come
utiliza,Use
tte,tte
tórax,chest
significan,They mean
saludo,greeting
ordenado,tidy
dales,give them
cuchillos,knives
beba,Drink
barril,barrel
archie,Archie
algodón,cotton
ajedrez,Chess
acostarte,Go to bed
reno,reindeer
quentin,Quentin
paolo,Paolo
llévenselo,take it
ligero,light
inusual,unusual
gases,Gases
estadio,stadium
desee,want
convención,convention
circuito,circuit
azar,random
atrapa,Catch
asumo,I assume
test,test
termines,You finish
spiderman,Spiderman
rex,Rex
reunir,meet
pratt,Pratt
posee,has
lenta,slow
kilo,kilo
inyección,injection
ingeniero,engineer
entres,enter
drama,drama
derrotar,defeat
dedica,dedicate
criado,raised
consuelo,comfort
conocidos,known
comeré,I will eat
calzoncillos,underpants
calmate,take it easy
bobo,fool
bastantes,enough
bajado,gone down
ayudarles,Help them
afecto,affected
recto,straight
rebelión,rebellion
pinturas,Paints
one,One
murio,died
gus,Gus
grabar,Record
durar,to last
culpables,guilty
cómico,funny
betsy,Betsy
bendita,Blessed
artificial,artificial
agradecer,to thank
adelantado,advanced
acabemos,Let's end
viki,Viki
valen,They are worth
talentos,talents
separado,separated
pusimos,We put
menú,menu
manténganse,Keep
leigh,Leigh
juguemos,Let's play
janet,Janet
gral,Gral
demora,delay
democracia,democracy
cuelga,hanging
cruzado,crossed
cristiano,Christian
chapman,Chapman
caramelo,candy
aprieta,squeeze
tomarlo,Take it
tarta,cake
tales,such
supremo,supreme
solucionar,sort out
sensores,Sensors
retrato,portrait
prometida,fiancee
pagarle,Pay you
osborne,Osborne
musica,music
moon,Moon
mejorando,getting better
granada,grenade
espléndido,gorgeous
creando,creating
carlo,Carlo
billar,billiards
acercan,They approach
yardas,yards
volvía,I returned to
vehículos,vehicles
tejido,knitting
signo,sign
saturación,saturation
picnic,picnic
multa,penalty fee
lloviendo,raining
literatura,literature
ire,I will go
hood,Hood
gabriel,Gabriel
enviamos,we send
cortas,short
corren,They run
congelado,frozen
comprobar,find out
camarero,waiter
blade,Blade
bajos,low
actualmente,now
turistas,tourists
sumamente,extremely
perderá,will lose
pagamos,we pay
ovejas,sheep
novias,Brides
muñecas,dolls
maní,peanut
madrina,godmother
llevarás,You will take
instintos,instincts
hacíamos,We did
enseñé,I taught
debbie,Debbie
conseguirlo,to get it
carbón,Coal
avanzado,advanced
avance,Advance
autógrafo,autograph
aumentar,increase
aplauso,applause
viuda,widow
victor,Victor
vacías,empty
universal,universal
trabaje,work
tómala,Take it
sorprendió,surprised
ríes,laughs
pulmón,lung
próximas,next
pai,Pai
orcos,Orcs
my,My
min,min
mick,Mick
mezcla,mix
meto,me to
melanie,Melanie
jessie,Jessie
inglesa,English
independencia,independence
huésped,Guest
extrañar,miss
encantar,love
destruyendo,destroying
corresponde,corresponds
correctamente,correctly
coco,coconut
asustando,scaring
andie,Andie
administrador,administrator
abogada,a lawyer
tierno,Tender
soledad,loneliness
reynolds,Reynolds
recuerdes,Remember
pope,pope
perderemos,we will lose
osos,Bears
oírte,hear you
jeanie,Jeanie
flash,flash
escribiste,you wrote
depresión,depression
collins,Collins
caramelos,candies
basado,based
aventuras,adventures
aumenta,increases
amada,loved
agotado,Exhausted
agarré,grip
trabajador,employee
rodar,roll
robinson,Robinson
repite,repeat
recordaré,I will remember
quatermain,QUATERMAIN
llover,rain
jamie,Jamie
führer,Führer
entendió,understood
darcy,Darcy
danielle,Danielle
contactar,contact
agradecería,appreciate
usaré,will wear
truman,Truman
troy,Troy
tomaba,I took
sujétate,Suit yourself
sospechas,suspicions
soplón,snitch
skywalker,Skywalker
sándwich,sandwich
reunido,gathered
prepare,Prepare
norteamericanos,North Americans
hallado,found
gustaban,They liked
festival,festival
eventos,events
escriba,scribe
escogió,he chose
demuestra,shows
déjelo,Leave it
carrie,Carrie
barata,cheap
banquete,feast
arreglos,arrangements
alcanzado,reached
acostarme,Go to bed
sentiste,You felt
plomo,lead
perdería,I would lose
noté,I noticed
gibson,Gibson
fuí,I went
destruida,destroyed
desperdicio,waste
conveniente,convenient
apártense,Get out
andrea,Andrea
amarilla,yellow
agarren,grab
yate,I already
vendré,I'll come
soportarlo,bear it
sid,Sid
sencilla,simple
regresaremos,We will return
regimiento,regiment
quitarte,take away
ponme,put me on
peleamos,We fight
obiwan,Obiwan
newport,Newport
muevanse,move
menelao,Menelao
manicomio,mental hospital
lesbiana,lesbian
juzgado,court
jugaba,I played
inventó,invention
injusto,unfair
farsa,farce
estribor,starboard
esencial,essential
encontraba,I found
conjunto,set
comprendido,understood
comercio,Commerce
chau,bye
cazas,fighters
atado,tied
alimentos,foods
vagón,wagon
tranquilidad,tranquility
torta,cake
similar,similar
sauron,Sauron
quedaste,You stayed
mandaron,They sent
hondo,deep
holmes,Holmes
haciéndolo,doing it
gripe,flu
er,ER
dirigen,direct
diferencias,Differences
calibre,caliber
botes,boats
borrar,erase
asquerosa,disgusting
apague,turn off
ahh,ahh
abismo,abyss
zoológico,Zoo
salvación,salvation
rj,RJ
querrán,They will want
propiedades,properties
permita,Allow
matty,Matty
llevaste,You carried
llenas,Full
invento,invention
inferior,lower
huéspedes,guests
hoteles,Hotels
gigantes,giants
flujo,flow
esperábamos,we expected
encantaba,I loved it
ebrio,drunk
duncan,Duncan
dormí,I slept
decides,You decide
cobertura,coverage
cigarro,cigar
acepte,Accept
traía,brought
terminemos,Let's finish
susie,Susie
seguirás,You will continue
reconocí,I recognized
proxima,next
ponle,Put it
plasma,plasma
monitor,Monitor
lunar,mole
hamilton,Hamilton
escucharlo,hear it
descarga,download
cuidaré,I will take care of
cometiendo,committing
centímetros,centimeters
capturado,caught
baby,Baby
ardiente,burning
usaremos,we will use
traten,Treat
terminaron,They ended
sacaremos,We will take out
rodando,rolling
renuncio,I quit
recomiendo,I recommend
ponía,put
policias,Police
papeleo,paperwork
novios,boyfriends
medicación,medication
klingon,Klingon
hans,Hans
fu,fu
escenas,Scenes
equivocados,wrong
eiia,eiia
cortaron,They cut
contratos,Contracts
contaba,He counted
clinton,Clinton
camilla,stretcher
bla,blah
bellas,beautiful
ash,Ash
adecuada,adequate
viviente,living
thelma,Thelma
secuestrado,kidnapped
religioso,religious
regresaste,You come back
permites,You allow
perfectos,Perfect
pelicula,movie
mínima,minimal
luchador,fighter
lámpara,lamp
famosos,Famous
extraterrestres,extraterrestrials
escotilla,hatch
duane,Duane
dolió,did it hurt
condenada,condemned
andaba,He was
traficante,trafficker
tiras,strips
tardaré,It will take
shane,Shane
salvé,Hail
regresas,You return
recordarlo,Remember it
molestaría,I would bother
long,Long
llamará,call to
feria,fair
febrero,February
eventualmente,eventually
escondite,hiding place
duerma,Sleep
dijeras,said
creció,grew up
colinas,Hills
atrevas,dare
ataquen,They attack
apunten,point
antiguas,ancient
adolescentes,teenagers
acusaciones,accusations
supuse,I assumed
sgto,SGTO
recado,message
programado,programmed
prince,Prince
patria,homeland
pariente,relative
necesaria,necessary
monkey,Monkey
mecánico,mechanic
joya,jewel
inútiles,useless
hara,It will
ejecutivo,executive
dulzura,sweetness
disparé,I shot
disparaste,You triggered
detendrá,It will stop
desconocidos,strangers
comprarme,Buy me
bién,all right
anakin,Anakin
agamenón,Agamemnon
videos,videos
veredicto,verdict
trajimos,We brought
tocan,They touch
tiré,I threw
tardar,delay
suenas,You sound
sidney,Sidney
reservas,Bookings
reciben,They receive
invita,Invite
guy,Guy
granadas,grenades
grabado,Recorded
falda,skirt
extraordinaria,extraordinary
escondidas,hidden
direcciones,addresses
comparado,compared
clan,clan
besos,Kisses
angel,angel
afortunada,Fortunate
ácido,acid
tiren,Turn
pongamos,Let's put
planetas,planets
perdon,sorry
pañales,diapers
moriría,I would die
mexicano,Mexican
marchó,marched
man,man
maletero,trunk
kendall,Kendall
individuo,individual
huelga,strike
habitual,usual
extranjeros,foreign
deseado,wanted
dada,Dadaist
cohetes,rockets
cocinero,Cook
científica,scientific
casaste,You housed
bigote,mustache
avanza,get moving
atrapó,caught
ansioso,anxious
taco,Taco
stacy,Stacy
soze,Soze
sana,fury
peleen,fight
pasteles,cakes
mirado,looked
marinero,sailor
echando,throwing
descubrieron,They discovered
confesar,confess
compartimos,we share
casey,Casey
boy,Boy
bicho,bug
avisa,warns
atajo,shortcut
aló,Hello
acostarse,lie down
voluntarios,volunteers
sue,Sue
marcador,marker
maquina,machine
hayes,There is
gallinas,chickens
franklin,Franklin
estallar,burst
desafío,challenge
decida,decide
dash,dash
cuadros,picture
contador,accountant
británica,British
autor,Author
arde,burn
absoluta,absolute
vera,Vera
trece,thirteen
supervisor,supervisor
solitaria,lonely
rindo,rindo
paquetes,packages
oriente,East
lastimarte,hurt yourself
jeremy,Jeremy
inestable,unstable
habernos,have
fans,fans
enseñaron,They taught
duermen,They sleep
documental,documentary film
divina,Divine
criar,breed
casarnos,get married
benjamin,Benjamin
bandidos,bandits
agradecerle,thank you
abdomen,abdomen
tortuga,tortoise
tocarme,touch me
tire,Tire
revisen,Check
pañuelo,handkerchief
little,Little
levantarse,stand up
imperial,imperial
felix,Felix
deprimido,depressed
cadera,hip
bandeja,tray
aparezca,appear
visitantes,Visitors
tumor,tumor
todopoderoso,almighty
tentación,temptation
sugerencia,suggestion
seguirán,They will continue
seguidores,followers
sauniere,Sauniere
saldrán,They will come out
record,record
pruebe,Try
ponla,put it
permitirá,will allow
permanece,it remains
on,ON
olvidemos,Let's forget
nixon,Nixon
mueran,They die
mariposa,butterfly
hockey,hockey
fumo,I smoke
firmes,firm
echas,you throw
drew,Drew
crítico,critical
carros,cars
caravana,caravan
bestias,Beasts
beckett,Beckett
barrera,barrier
acerquen,They approach
velma,Velma
valentín,Valentine
tráelo,bring it
satisfacción,satisfaction
revelar,to reveal
mueven,They move
mosca,fly
michel,Michel
metida,stuck
mascotas,pets
hicks,Hicks
hablábamos,We talked
ejércitos,armies
discutimos,we discuss
declarar,to declare
coop,COOP
conozcan,Know
colocar,place
cinturones,belts
ayudara,help to
asumir,to assume
asesinaron,They murdered
arnold,Arnold
alquilar,rent
agujeros,holes
vuelos,Flights
slim,Slim
sirvió,served
